"Filter(participantInn=7801630649, productGroup=BEER, packageType=[UNIT], status=INTRODUCED, statusExt=[], includeGtin=[], excludeGtin=[], appliedPeriod=null, emissionPeriod=null, emissionTypes=[], productionPeriod=null, vsd=null, turnoverTypes=[], producerInns=[], eliminationReasons=[], orderIds=[], declarationRegistrationNumbers=[], permitDocIndx=[])"
"requestedCis","gtin","tnVedEaes","tnVedEaesGroup","maxRetailPrice","parent","producerInn","ownerInn","prVetDocument","productName","brand","ownerName","producerName","introducedDate","receiptDate","status","statusEx","emissionType","withdrawReason","packageType","productGroup","applicationDate","emissionDate","expirationDate","child","setGtin","setDescription","productionDate","aggregationType","orderId","turnoverType","kpp","fiasId","declarationRegistrationNumbers","permitDocs"
"0105391500601336215aS'aVQ","05391500601336","2203001000",,,,"9729174996","7801630649",,"Пиво O'Hara's Айриш Стаут 30л. темное пастеризованное фильтрованное","O'Hara's","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2024-01-11T09:18:26.052Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-11T09:10:25.480Z","2024-01-04T11:25:18.756Z","2024-03-19T00:00:00Z","[]",,,"2023-10-28T00:00:00Z",,"5381ac05-e895-4a34-a648-77b053d30f11",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/080124/3000792",
"0104600682023661215_'Lp.L","04600682023661",,,,,"7802849641","7801630649",,"Пиво светлое нефильтрованное неосветлённое «Горьковская Пивоварня Weizen» («Горьковская Пивоварня Пшеничное»). Пастеризованное","отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2024-01-25T12:34:27.934Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2024-01-25T12:34:27.934Z","2023-12-29T04:45:46.740Z","2024-04-26T00:00:00Z","[]",,,"2024-01-25T00:00:00Z",,"0da7c8c3-5da9-42a0-942d-a7bc91ed1244",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"01054107830044642152NZikN","05410783004464","2203001000",,,,"9709032425","7801630649",,"Пиво темное нефильтрованное неосветленное пастеризованное Роденбах Гранд Крю","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ТРЕЙД БИР""","2023-12-29T08:01:35.678Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-29T07:43:34.641Z","2023-12-28T08:06:28.818Z","2024-04-13T00:00:00Z","[]",,,"2023-06-12T00:00:00Z",,"3391d4cc-b8ec-4735-a1a6-c818709c183f",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/281223/3201937",
"0104630142430326215JFqMUt","04630142430326",,,,,"7842145923","7801630649",,"Пиво светлое фильтрованное непастеризованное Port Pilsner (""Порт Пилснер"")","ПОРТ ПИЛСНЕР","ООО ""ИНВЕСТАГРО""","ООО ""ДРИМТИМ БРЮ""","2023-12-28T08:08:53.609Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-12-28T08:08:53.609Z","2023-12-28T07:49:37.794Z","2024-01-30T00:00:00Z","[]",,,"2023-12-27T00:00:00Z",,"9169efa0-97df-48c8-ae3a-95d2e6e26ae9",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104660064530408215XdDZiU","04660064530408","2203001000",,,,"9715009872","7801630649",,"Пиво Sint Gummarus Dubbel темное непастеризованное фильтрованное 7,1% 30л ПЭТ кег","Sint Gummarus","ООО ""ИНВЕСТАГРО""","ООО ""СВАМ ГРУПП""","2024-01-10T06:21:22.266Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-05T09:34:34.245Z","2023-12-27T15:03:51.633Z","2024-05-14T00:00:00Z","[]",,,"2023-08-11T00:00:00Z",,"3cb70571-3d63-4304-bff1-2824b88a12b3",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/090124/5001090",
"0104640000125080215)h'StU","04640000125080",,,,,"7839307035","7801630649",,"Напиток пивной пастеризованный нефильтрованный осветленный ""Крик де лютин""","отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ВАСИЛЕОСТРОВСКАЯ ПИВОВАРНЯ""","2023-12-29T06:22:18.770Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-12-29T06:22:18.770Z","2023-12-27T13:22:42.187Z","2024-02-18T00:00:00Z","[]",,,"2023-12-28T00:00:00Z",,"7f17344e-c71c-451a-873b-3028dd0cfdbc",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0105411831005037215CJXibV","05411831005037","2203001000",,,,"9715009872","7801630649",,"Пиво Petrus Red темное пастеризованное фильтрованное 8.5% 30л ПЭТ кег","Petrus","ООО ""ИНВЕСТАГРО""","ООО ""СВАМ ГРУПП""","2024-01-19T06:59:16.549Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-18T06:51:30.785Z","2023-12-25T11:13:27.728Z","2024-04-06T00:00:00Z","[]",,,"2023-11-08T00:00:00Z",,"3122b648-378f-461c-83e7-b3e234adcee3",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/180124/5002685",
"0105411831005037215hmgNLC","05411831005037","2203001000",,,,"9715009872","7801630649",,"Пиво Petrus Red темное пастеризованное фильтрованное 8.5% 30л ПЭТ кег","Petrus","ООО ""ИНВЕСТАГРО""","ООО ""СВАМ ГРУПП""","2024-01-19T06:59:16.549Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-18T06:51:30.785Z","2023-12-25T11:13:27.728Z","2025-02-09T00:00:00Z","[]",,,"2023-11-08T00:00:00Z",,"3122b648-378f-461c-83e7-b3e234adcee3",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/180124/5002685",
"0108593875530526215eZPx(=","08593875530526","2203001000",,,,"7730234854","7801630649",,"Пиво светлое пастеризованное фильтрованное Литовел Мораван","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2023-12-26T09:56:32.046Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-26T09:28:55.734Z","2023-12-25T10:55:07.091Z","2024-05-31T00:00:00Z","[]",,,"2023-12-05T00:00:00Z",,"14708741-9879-48de-aaa0-ee77f30d8e7c",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/251223/3199969",
"0108593875530526215fR0Sql","08593875530526","2203001000",,,,"7730234854","7801630649",,"Пиво светлое пастеризованное фильтрованное Литовел Мораван","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2023-12-26T09:56:32.046Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-26T09:28:55.734Z","2023-12-25T10:55:07.091Z","2024-05-19T00:00:00Z","[]",,,"2023-12-05T00:00:00Z",,"14708741-9879-48de-aaa0-ee77f30d8e7c",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/251223/3199969",
"0105411663701879215:oJ_R5","05411663701879","2203001000",,,,"9729174996","7801630649",,"Пиво Van Steenberge ""Монк'с Кафе"" 20л. темное непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2024-01-15T07:31:53.065Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-15T07:02:29.870Z","2023-12-21T11:28:47.208Z","2024-03-21T00:00:00Z","[]",,,"2023-12-06T00:00:00Z",,"2b3765ee-e56d-4076-8b29-42aa1d532426",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/100124/3002135",
"0105411663701879215HF%9*(","05411663701879","2203001000",,,,"9729174996","7801630649",,"Пиво Van Steenberge ""Монк'с Кафе"" 20л. темное непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2024-01-15T07:31:53.065Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-15T07:02:29.870Z","2023-12-21T11:28:47.208Z","2024-05-14T00:00:00Z","[]",,,"2023-12-06T00:00:00Z",,"2b3765ee-e56d-4076-8b29-42aa1d532426",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/100124/3002135",
"0105411663701879215K&-ISQ","05411663701879","2203001000",,,,"9729174996","7801630649",,"Пиво Van Steenberge ""Монк'с Кафе"" 20л. темное непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2024-01-15T07:31:53.065Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-15T07:02:29.870Z","2023-12-21T11:28:47.208Z","2024-05-27T00:00:00Z","[]",,,"2023-12-06T00:00:00Z",,"2b3765ee-e56d-4076-8b29-42aa1d532426",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/100124/3002135",
"0105411663701879215MPXA0U","05411663701879","2203001000",,,,"9729174996","7801630649",,"Пиво Van Steenberge ""Монк'с Кафе"" 20л. темное непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2024-01-15T07:31:53.065Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-15T07:02:29.870Z","2023-12-21T11:28:47.208Z","2024-10-22T00:00:00Z","[]",,,"2023-12-06T00:00:00Z",,"2b3765ee-e56d-4076-8b29-42aa1d532426",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/100124/3002135",
"0105411663701879215V2(X/_","05411663701879","2203001000",,,,"9729174996","7801630649",,"Пиво Van Steenberge ""Монк'с Кафе"" 20л. темное непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2024-01-15T07:31:53.065Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-15T07:02:29.870Z","2023-12-21T11:28:47.208Z","2024-04-18T00:00:00Z","[]",,,"2023-12-06T00:00:00Z",,"2b3765ee-e56d-4076-8b29-42aa1d532426",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/100124/3002135",
"0105411663701879215sU)*4W","05411663701879","2203001000",,,,"9729174996","7801630649",,"Пиво Van Steenberge ""Монк'с Кафе"" 20л. темное непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2024-01-15T07:31:53.065Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-15T07:02:29.870Z","2023-12-21T11:28:47.208Z","2024-04-19T00:00:00Z","[]",,,"2023-12-06T00:00:00Z",,"2b3765ee-e56d-4076-8b29-42aa1d532426",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/100124/3002135",
"0105411858001166215EujIKX","05411858001166","2203001000",,,,"7729444462","7801630649",,"Пиво LeFort ""Трипл ЛеФорт"" 20л. светлое пастеризованное фильтрованное","LeFort","ООО ""ИНВЕСТАГРО""","ООО ""ИМПОРТТРЕЙД""","2023-12-28T06:13:04.217Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-28T06:11:37.572Z","2023-12-21T08:04:01.169Z","2024-04-21T00:00:00Z","[]",,,"2023-11-21T00:00:00Z",,"98d4b24d-7df4-406b-abc9-2d70b43f8eff",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/261223/3200751",
"0105411858001166215s5jfM9","05411858001166","2203001000",,,,"7729444462","7801630649",,"Пиво LeFort ""Трипл ЛеФорт"" 20л. светлое пастеризованное фильтрованное","LeFort","ООО ""ИНВЕСТАГРО""","ООО ""ИМПОРТТРЕЙД""","2023-12-28T06:13:04.217Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-28T06:11:37.572Z","2023-12-21T08:04:01.169Z","2024-03-26T00:00:00Z","[]",,,"2023-11-21T00:00:00Z",,"98d4b24d-7df4-406b-abc9-2d70b43f8eff",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/261223/3200751",
"0104680089900321215NgHlK-","04680089900321",,,,,"9705119097","7801630649",,"Сидр сортовой газированный полусухой «Восстание против пепина» (Rage Against the Pepin)","RAGE AGAINST THE PEPIN","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2023-12-14T13:56:59.130Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-12-14T13:56:59.130Z","2023-12-14T12:34:48.558Z","2024-03-09T00:00:00Z","[]",,,"2023-12-14T00:00:00Z",,"f57718dd-ab23-4c7d-b90b-df1ca8e032e3",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0105410783004440215?Or1D2","05410783004440","2203001000",,,,"9709032425","7801630649",,"Пиво светлое нефильтрованное неосветленное пастеризованное Стинбрюгге Вайт","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ТРЕЙД БИР""","2023-12-14T09:23:17.172Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-14T09:12:46.853Z","2023-12-12T14:05:44.104Z","2024-03-04T00:00:00Z","[]",,,"2023-09-13T00:00:00Z",,"5780ed47-d2d3-4725-bc14-bc444a90e6f7",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/121223/3193198",
"0105410783002194215bCKazT","05410783002194","2203001000",,,,"9709032425","7801630649",,"Пиво темное пастеризованное фильтрованное Палм","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ТРЕЙД БИР""","2023-12-14T08:54:32.360Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-14T08:38:52.610Z","2023-12-12T11:27:12.485Z","2024-02-24T00:00:00Z","[]",,,"2023-11-01T00:00:00Z",,"ed16a2f2-0865-43ab-af75-dfa51372918d",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/121223/3193068",
"0105412896003044215Dj0hpX","05412896003044","2203000100",,,,"7816585580","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое Капиттель Блонд","LEROY","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТ ФЕДЕРЕЙШН""","2024-01-22T11:39:17.335Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-15T09:01:25.695Z","2023-12-12T09:01:24.576Z","2025-08-10T00:00:00Z","[]",,,"2023-12-05T00:00:00Z",,"a62c0e73-54ca-43dc-b358-70151b1eea42",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/200124/5003134",
"0105412896003044215gf%qb%","05412896003044","2203000100",,,,"7816585580","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое Капиттель Блонд","LEROY","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТ ФЕДЕРЕЙШН""","2024-01-22T11:39:17.335Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-15T09:01:25.695Z","2023-12-12T09:01:24.576Z","2024-07-07T00:00:00Z","[]",,,"2023-12-05T00:00:00Z",,"a62c0e73-54ca-43dc-b358-70151b1eea42",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/200124/5003134",
"0105412896003006215T+CBnZ","05412896003006","2203000100",,,,"7816585580","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое Сас Пилс","LEROY","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТ ФЕДЕРЕЙШН""","2024-01-22T11:39:17.335Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-15T09:01:27.672Z","2023-12-12T08:59:35.304Z","2024-06-25T00:00:00Z","[]",,,"2023-12-06T00:00:00Z",,"caa80170-9b71-45e2-90be-f213db749ae0",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/200124/5003134",
"0104043800011698215DH*Jtg","04043800011698","2203001000",,,,"7730234854","7801630649",,"Пиво светлое непастеризованное фильтрованное Курпфальц Брой Хеллес","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2023-12-12T12:49:05.548Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-12T12:38:38.068Z","2023-12-11T09:30:15.803Z","2024-03-08T00:00:00Z","[]",,,"2023-11-21T00:00:00Z",,"829e38a7-2b58-4220-b398-05a432db06ca",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/111223/5031802",
"0104043800011698215ElYOnb","04043800011698","2203001000",,,,"7730234854","7801630649",,"Пиво светлое непастеризованное фильтрованное Курпфальц Брой Хеллес","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2023-12-12T12:49:05.548Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-12T12:38:38.068Z","2023-12-11T09:30:15.803Z","2024-03-16T00:00:00Z","[]",,,"2023-11-21T00:00:00Z",,"829e38a7-2b58-4220-b398-05a432db06ca",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/111223/5031802",
"0104670154430075215c_MHDc","04670154430075",,,,,"9102208526","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 35""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""КПК""","2023-12-07T13:20:21.844Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-12-07T13:20:21.844Z","2023-12-07T13:14:51.781Z","2024-02-19T00:00:00Z","[]",,,"2023-12-07T00:00:00Z",,"436c0116-817b-414b-a5d5-26e7dc8fd682",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104650139080389215lqdeoh","04650139080389",,,,,"7604304460","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветленное ""Ковбой Мальборо""","Plan B Brewery","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРНЯ ""ПЛАН Б""","2023-12-07T11:39:36.755Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-12-07T11:39:36.755Z","2023-12-07T11:34:51.398Z","2024-01-25T00:00:00Z","[]",,,"2023-12-07T00:00:00Z",,"8726226f-785b-4cf9-b46b-e9d9a76be306",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104630142430326215PRc)Mu","04630142430326",,,,,"7842145923","7801630649",,"Пиво светлое фильтрованное непастеризованное Port Pilsner (""Порт Пилснер"")","ПОРТ ПИЛСНЕР","ООО ""ИНВЕСТАГРО""","ООО ""ДРИМТИМ БРЮ""","2023-12-07T08:19:42.700Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-12-07T08:19:42.700Z","2023-12-07T07:50:15.543Z","2024-01-22T00:00:00Z","[]",,,"2023-12-06T00:00:00Z",,"e03f0f66-5821-4b8e-95bd-9f4537c4c44d",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"01054116637018792154StPjn","05411663701879","2203001000",,,,"9729174996","7801630649",,"Пиво Van Steenberge ""Монк'с Кафе"" 20л. темное непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2023-12-14T06:12:03.263Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-14T06:06:24.281Z","2023-11-30T06:13:41.401Z","2024-02-21T00:00:00Z","[]",,,"2023-11-21T00:00:00Z",,"175ab1b3-fbdc-4a6e-9978-14cf6ffab1ed",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/111223/3192075",
"0105411663701879215MT9GtM","05411663701879","2203001000",,,,"9729174996","7801630649",,"Пиво Van Steenberge ""Монк'с Кафе"" 20л. темное непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2023-12-14T06:12:03.263Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-14T06:06:24.281Z","2023-11-30T06:13:41.401Z","2024-08-08T00:00:00Z","[]",,,"2023-11-21T00:00:00Z",,"175ab1b3-fbdc-4a6e-9978-14cf6ffab1ed",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/111223/3192075",
"0105411663701879215bDDYKK","05411663701879","2203001000",,,,"9729174996","7801630649",,"Пиво Van Steenberge ""Монк'с Кафе"" 20л. темное непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2023-12-14T06:12:03.263Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-14T06:06:24.281Z","2023-11-30T06:13:41.401Z","2024-03-02T00:00:00Z","[]",,,"2023-11-21T00:00:00Z",,"175ab1b3-fbdc-4a6e-9978-14cf6ffab1ed",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/111223/3192075",
"0105411663701602215P)9aT;","05411663701602","2203001000",,,,"9729174996","7801630649",,"ПивоVan Steenberge ""Баптист Вит"" 20л. светлое непастеризованное фильтрованное","Van Steenberge","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2023-12-14T05:58:55.994Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-14T05:54:03.212Z","2023-11-30T06:12:10.859Z","2024-05-25T00:00:00Z","[]",,,"2023-11-23T00:00:00Z",,"41a6eac0-cc69-4993-8a38-2d2bfde918ba",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/111223/3192075",
"0104104170000337215lbdNeT","04104170000337","2203001000",,,,"5047142070","7801630649",,"Пиво светлое непастеризованное фильтрованное ячменное низового брожения ""Айингер Лагер Хелль""","Ayinger","ООО ""ИНВЕСТАГРО""","ООО ""ИНТЕРПРОЕКТСЕРВИС""","2024-01-09T13:28:00.275Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-29T13:01:35.956Z","2023-11-28T15:50:26.665Z","2024-03-06T00:00:00Z","[]",,,"2023-11-23T00:00:00Z",,"f808252c-2f9b-4d80-91db-5f3d3b36fbe2",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/080124/5000816",
"0104043800011698215oipEIe","04043800011698","2203001000",,,,"7730234854","7801630649",,"Пиво светлое непастеризованное фильтрованное Курпфальц Брой Хеллес","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2023-11-29T12:03:10.755Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-29T11:36:51.228Z","2023-11-28T07:24:27.275Z","2024-02-10T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"8f63d6af-483c-44ed-9b86-69020dfaf265",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/281123/3185438",
"0104627136155037215002351","04627136155037","2203001000",,,,"7826044928","7801630649",,"Пиво светлое пастеризованное фильтрованное ""КВАК АМБЕР""","KWAK","ООО ""ИНВЕСТАГРО""","ООО""ЛОРА""","2023-12-07T15:33:06.522Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-07T12:37:40.387Z","2023-11-27T12:11:11.704Z","2025-04-10T00:00:00Z","[]",,,"2023-07-11T00:00:00Z",,"fe61b2c9-9591-47d7-8da0-69d24ed200ab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/071223/3190787",
"0104627136155037215002358","04627136155037","2203001000",,,,"7826044928","7801630649",,"Пиво светлое пастеризованное фильтрованное ""КВАК АМБЕР""","KWAK","ООО ""ИНВЕСТАГРО""","ООО""ЛОРА""","2023-12-07T15:33:06.522Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-07T12:37:40.387Z","2023-11-27T12:11:11.704Z","2025-02-28T00:00:00Z","[]",,,"2023-07-11T00:00:00Z",,"fe61b2c9-9591-47d7-8da0-69d24ed200ab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/071223/3190787",
"0104627136155037215002371","04627136155037","2203001000",,,,"7826044928","7801630649",,"Пиво светлое пастеризованное фильтрованное ""КВАК АМБЕР""","KWAK","ООО ""ИНВЕСТАГРО""","ООО""ЛОРА""","2023-12-07T15:33:06.522Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-07T12:37:40.387Z","2023-11-27T12:11:11.704Z","2025-04-26T00:00:00Z","[]",,,"2023-07-11T00:00:00Z",,"fe61b2c9-9591-47d7-8da0-69d24ed200ab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/071223/3190787",
"0104627136155037215002400","04627136155037","2203001000",,,,"7826044928","7801630649",,"Пиво светлое пастеризованное фильтрованное ""КВАК АМБЕР""","KWAK","ООО ""ИНВЕСТАГРО""","ООО""ЛОРА""","2023-12-07T15:33:06.522Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-07T12:37:40.387Z","2023-11-27T12:11:11.704Z","2024-02-02T00:00:00Z","[]",,,"2023-07-11T00:00:00Z",,"fe61b2c9-9591-47d7-8da0-69d24ed200ab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/071223/3190787",
"0104627136155037215002401","04627136155037","2203001000",,,,"7826044928","7801630649",,"Пиво светлое пастеризованное фильтрованное ""КВАК АМБЕР""","KWAK","ООО ""ИНВЕСТАГРО""","ООО""ЛОРА""","2023-12-07T15:33:06.522Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-07T12:37:40.387Z","2023-11-27T12:11:11.704Z","2024-01-22T00:00:00Z","[]",,,"2023-07-11T00:00:00Z",,"fe61b2c9-9591-47d7-8da0-69d24ed200ab",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/071223/3190787",
"0104627136155037215002409","04627136155037","2203001000",,,,"7826044928","7801630649",,"Пиво светлое пастеризованное фильтрованное ""КВАК АМБЕР""","KWAK","ООО ""ИНВЕСТАГРО""","ООО""ЛОРА""","2023-12-07T15:33:06.522Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-07T12:37:40.387Z","2023-11-27T12:11:11.704Z","2024-01-30T00:00:00Z","[]",,,"2023-07-11T00:00:00Z",,"fe61b2c9-9591-47d7-8da0-69d24ed200ab",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/071223/3190787",
"0104627136155037215002572","04627136155037","2203001000",,,,"7826044928","7801630649",,"Пиво светлое пастеризованное фильтрованное ""КВАК АМБЕР""","KWAK","ООО ""ИНВЕСТАГРО""","ООО""ЛОРА""","2023-12-07T15:33:06.522Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-07T12:37:40.387Z","2023-11-27T12:11:11.704Z","2024-02-13T00:00:00Z","[]",,,"2023-07-11T00:00:00Z",,"fe61b2c9-9591-47d7-8da0-69d24ed200ab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/071223/3190787",
